3.560000 6.677932684914388e-02
3.580000 1.490687580643158e-01
3.600000 1.854088378192476e-01
3.620000 1.924831205578655e-01
3.640000 1.850143914266684e-01
3.660000 1.732076878687624e-01
3.680000 1.628184536764936e-01
3.700000 1.562548361338336e-01
3.720000 1.537197578929853e-01
3.740000 1.543438320226452e-01
3.760000 1.570801995193425e-01
3.780000 1.609950161481223e-01
3.800000 1.653198617463059e-01
3.820000 1.694949926989067e-01
3.840000 1.732114310520250e-01
3.860000 1.764228062136848e-01
3.880000 1.792804147612522e-01
3.900000 1.820380328362956e-01
3.920000 1.849555651774245e-01
3.940000 1.882039247862160e-01
3.960000 1.918019090534192e-01
3.980000 1.956342976689440e-01
4.000000 1.995019469921275e-01
4.020000 2.031731150550890e-01
4.040000 2.064342790141474e-01
4.060000 2.091277562508959e-01
4.080000 2.111558270454806e-01
4.100000 2.124716608995349e-01
4.120000 2.130697353071781e-01
4.140000 2.129762368637230e-01
4.160000 2.122390031548235e-01
4.180000 2.109162989344306e-01
4.200000 2.090651330831891e-01
4.220000 2.067295579045427e-01
4.240000 2.039292260520565e-01
4.260000 2.006546458683890e-01
4.280000 1.968794403846006e-01
4.300000 1.925793047311133e-01
4.320000 1.877512211798850e-01
4.340000 1.824322627199096e-01
4.360000 1.767076984991273e-01
4.380000 1.706919424656913e-01
4.400000 1.644988038756449e-01
4.420000 1.582113263339232e-01
4.440000 1.518522761020815e-01
4.460000 1.453715113409259e-01
4.480000 1.386762029571255e-01
4.500000 1.316779363847277e-01
4.520000 1.243404626333996e-01
4.540000 1.167264730076236e-01
4.560000 1.090189892707058e-01
4.580000 1.014783160917667e-01
4.600000 9.437360893754382e-02
4.620000 8.791346563514861e-02
4.640000 8.217777467706040e-02
4.660000 7.708223882427631e-02
4.680000 7.242584369708931e-02
4.700000 6.797100166402258e-02
4.720000 6.352495247300073e-02
4.740000 5.901972959114301e-02
4.760000 5.455483496873019e-02
4.780000 5.034525057222747e-02
4.800000 4.663215834148089e-02
4.820000 4.359222585553579e-02
4.840000 4.124855457902691e-02
4.860000 3.942485520343100e-02
4.880000 3.780935330604736e-02
4.900000 3.606192210384099e-02
4.920000 3.392287778785733e-02
4.940000 3.131976151999883e-02
4.960000 2.842177465120482e-02
4.980000 2.556133365550173e-02
5.000000 2.310327828545659e-02
5.020000 2.131206638999221e-02
5.040000 2.022140236605951e-02
5.060000 1.956714009059716e-02
5.080000 1.888080568706654e-02
5.100000 1.764639477227427e-02
5.120000 1.545960333705186e-02
5.140000 1.218430399203137e-02
5.160000 8.037401705916120e-03
5.180000 3.491883640084837e-03
5.200000 -8.917515243094781e-04
5.220000 -4.636818894144681e-03
5.240000 -7.519040927274532e-03
5.260000 -9.664115629110924e-03
5.280000 -1.146498958843864e-02
5.300000 -1.342810564686702e-02
5.320000 -1.601691882342145e-02
5.340000 -1.949760159878683e-02
5.360000 -2.384167255050166e-02
5.380000 -2.877312272518077e-02
5.400000 -3.387246536168893e-02
5.420000 -3.868297497396648e-02
5.440000 -4.281588422561193e-02
5.460000 -4.602848339014843e-02
5.480000 -4.823343406725693e-02
5.500000 -4.948098548469280e-02
5.520000 -4.994014859195973e-02
5.540000 -4.987943360891890e-02
5.560000 -4.963623740271630e-02
5.580000 -4.955741889044128e-02
5.600000 -4.992852427010314e-02
5.620000 -5.090257570654309e-02
5.640000 -5.243051098871200e-02
5.660000 -5.423454844245562e-02
5.680000 -5.589051595343530e-02
5.700000 -5.695310524555643e-02
5.720000 -5.708277713076278e-02
5.740000 -5.617044578681789e-02
5.760000 -5.440441776275509e-02
5.780000 -5.219074683148546e-02
5.800000 -5.001584357007367e-02
5.820000 -4.830686396800137e-02
5.840000 -4.729428576520426e-02
5.860000 -4.693136576422870e-02
5.880000 -4.695798730746188e-02
5.900000 -4.702138872848190e-02
5.920000 -4.679907953318165e-02
5.940000 -4.611984901473119e-02
5.960000 -4.503517814833456e-02
5.980000 -4.376475211931202e-02
6.000000 -4.259237613097642e-02
6.020000 -4.175998364634789e-02
6.040000 -4.136344006153053e-02
6.060000 -4.129502760229763e-02
6.080000 -4.130442871036050e-02
6.100000 -4.110639065284635e-02
6.120000 -4.049018556343809e-02
6.140000 -3.942707855724188e-02
6.160000 -3.812600576257866e-02
6.180000 -3.695778521881321e-02
6.200000 -3.632753769110673e-02
6.220000 -3.654511555889723e-02
6.240000 -3.769776109923099e-02
6.260000 -3.958072903622169e-02
6.280000 -4.177504915068012e-02
6.300000 -4.378325315587200e-02
6.320000 -4.516733096812688e-02
6.340000 -4.568460304201612e-02
6.360000 -4.536941038432673e-02
6.380000 -4.447726482959342e-02
6.400000 -4.337481699442606e-02
6.420000 -4.242774029640618e-02
6.440000 -4.189009677253035e-02
6.460000 -4.183222968587096e-02
6.480000 -4.216645490232825e-02
6.500000 -4.271127905560006e-02
6.520000 -4.325709951169839e-02
6.540000 -4.363117579837966e-02
6.560000 -4.374365912232436e-02
6.580000 -4.358553857060465e-02
6.600000 -4.320764539990138e-02
6.620000 -4.269892879063450e-02
6.640000 -4.216478722848360e-02
6.660000 -4.170684619804645e-02
6.680000 -4.140640728423305e-02
6.700000 -4.130934358579789e-02
6.720000 -4.141105075626203e-02
6.740000 -4.164191635117857e-02
6.760000 -4.186626514031963e-02
6.780000 -4.191551263851159e-02
6.800000 -4.163479460139206e-02
6.820000 -4.093011482751012e-02
6.840000 -3.981448336652234e-02
6.860000 -3.842780528588004e-02
6.880000 -3.699013623984003e-02
6.900000 -3.572868859696621e-02
6.920000 -3.480382797372710e-02
6.940000 -3.423647810953050e-02
6.960000 -3.387214261912496e-02
6.980000 -3.343787727985620e-02
7.000000 -3.263587919629077e-02
7.020000 -3.123848430627687e-02
7.040000 -2.918149297446895e-02
7.060000 -2.661402585990897e-02
7.080000 -2.383803355621255e-02
7.100000 -2.120433650581131e-02
7.120000 -1.900699300165896e-02
7.140000 -1.737940061140334e-02
7.160000 -1.623546658567445e-02
7.180000 -1.532518414912928e-02
7.200000 -1.433527777561302e-02
7.220000 -1.299158188578636e-02
7.240000 -1.115981907238154e-02
7.260000 -8.904766043804290e-03
7.280000 -6.443788391228980e-03
7.300000 -4.058763074039256e-03
7.320000 -2.006400432897365e-03
7.340000 -4.299342925273199e-04
7.360000 6.936176029412062e-04
7.380000 1.515899233512807e-03
7.400000 2.244091614305156e-03
7.420000 3.066420016813917e-03
7.440000 4.078806068709366e-03
7.460000 5.241286695457722e-03
7.480000 6.409995045036467e-03
7.500000 7.398908254474707e-03
7.520000 8.042740094925300e-03
7.540000 8.258892319672513e-03
7.560000 8.084932288463733e-03
7.580000 7.653944985586450e-03
7.600000 7.145411314268976e-03
7.620000 6.735145094016698e-03
7.640000 6.545850919813336e-03
7.660000 6.613824429812622e-03
7.680000 6.896629456121370e-03
7.700000 7.296917584073147e-03
7.720000 7.686868573366977e-03
7.740000 7.932575939970868e-03
7.760000 7.917006717910024e-03
7.780000 7.559341831531617e-03
7.800000 6.832890647654262e-03
7.820000 5.782950688482258e-03
7.840000 4.543910160282122e-03
7.860000 3.336663691877524e-03
7.880000 2.416053913452162e-03
7.900000 1.998626245170840e-03
7.920000 2.189626501562731e-03
7.940000 2.911707120316062e-03
7.960000 3.878057625769084e-03
7.980000 4.678304303553999e-03
8.000000 4.908834109937799e-03
8.020000 4.304827205574490e-03
8.040000 2.869680991512610e-03
8.060000 9.366132038337376e-04
8.080000 -9.418958428765958e-04
8.100000 -2.172481953427659e-03
8.120000 -2.301884247667284e-03
8.140000 -1.194737946181488e-03
8.160000 8.716875025549604e-04
8.180000 3.323581351346193e-03
8.200000 5.489739141993105e-03
8.220000 6.803904702955470e-03
8.240000 7.003844445930767e-03
8.260000 6.245461434265589e-03
8.280000 5.001241179863793e-03
8.300000 3.873737211926057e-03
8.320000 3.405788944605943e-03
8.340000 3.893601573735396e-03
8.360000 5.274238729354639e-03
8.380000 7.202009046823977e-03
8.400000 9.199265493741136e-03
8.420000 1.081006672592806e-02
8.440000 1.175163629949616e-02
8.460000 1.200856614095034e-02
8.480000 1.178167851846717e-02
8.500000 1.137963227121091e-02
8.520000 1.110832689472804e-02
8.540000 1.116183968895345e-02
8.560000 1.155322253412540e-02
8.580000 1.214648079908472e-02
8.600000 1.272841187748321e-02
8.620000 1.308197678660401e-02
8.640000 1.305869547198748e-02
8.660000 1.262565846299912e-02
8.680000 1.184810311155808e-02
8.700000 1.084660618180734e-02
8.720000 9.753300145589339e-03
8.740000 8.668651612339769e-03
8.760000 7.632855253853003e-03
8.780000 6.634328600644994e-03
8.800000 5.632822333188086e-03
8.820000 4.583092707563963e-03
8.840000 3.458294082057219e-03
8.860000 2.266094068204916e-03
8.880000 1.046315343926602e-03
8.900000 -1.386999088897991e-04
8.920000 -1.214005465861506e-03
8.940000 -2.101948731774123e-03
8.960000 -2.731605877178339e-03
8.980000 -3.047042847509984e-03
9.000000 -3.015113837143511e-03
9.020000 -2.633241973635227e-03
9.040000 -1.936964574228777e-03
9.060000 -1.001357281179037e-03
9.080000 7.308003361587569e-05
9.100000 1.180658485164286e-03
9.120000 2.230970819668401e-03
9.140000 3.169026676107746e-03
9.160000 3.986667897518132e-03
9.180000 4.711848583805280e-03
9.200000 5.389195194253824e-03
9.220000 6.060231267332284e-03
9.240000 6.743903199719336e-03
9.260000 7.424933565083515e-03
9.280000 8.062044341467995e-03
9.300000 8.604007678428959e-03
9.320000 9.005997723395257e-03
9.340000 9.245674345326254e-03
9.360000 9.332296188122003e-03
9.380000 9.298138945712364e-03
9.400000 9.182942966898307e-03
9.420000 9.018092757491405e-03
9.440000 8.811154157259082e-03
9.460000 8.539711061819522e-03
9.480000 8.168808681716783e-03
9.500000 7.677696346445788e-03
9.520000 7.086927983283052e-03
9.540000 6.484716535260972e-03
9.560000 6.033890796874043e-03
9.580000 5.929612233257962e-03
9.600000 6.337694217100262e-03
9.620000 7.332175204694500e-03
9.640000 8.834285590248278e-03
9.660000 1.058765019479238e-02
9.680000 1.222547351984752e-02
9.700000 1.337396063569278e-02
9.720000 1.375713174788813e-02
9.740000 1.329962879902059e-02
9.760000 1.217731498626751e-02
9.780000 1.073534860372476e-02
9.800000 9.354049800551038e-03
9.820000 8.312759374335725e-03
9.840000 7.656556719530444e-03
9.860000 7.137315807535403e-03
9.880000 6.343465400988393e-03
9.900000 4.904087299710107e-03
9.920000 2.695873741713209e-03
9.940000 3.829963100657123e-05
9.960000 -2.417619737931046e-03
9.980000 -4.578392387216536e-03
10.000000 -8.103527865964723e-03
10.020000 -1.761280063389608e-02
